  Level   Area(km2)  Volume(mcm) 
 1267.00    0.0000      0.0000   
 1267.50  100.8412     25.2103   
 1268.00  242.7615    111.1110   
 1268.50  517.8192    301.2562   
 1269.00  684.0886    601.7331   
 1269.50  862.4025    988.3559   
 1270.00 1304.8081   1530.1585   
 1270.50 1991.8239   2354.3165   
 1271.00 2576.2869   3496.3442   
 1271.50 2973.0610   4883.6812   
 1272.00 3324.7797   6458.1414   
 1272.50 3619.8033   8194.2872   
 1273.00 3905.9902  10075.7355   
 1273.50 4107.5120  12079.1111   
 1274.00 4297.4270  14180.3458   
 1274.50 4505.0830  16380.9733   
 1275.00 4703.3151  18683.0729   
 1275.50 4910.2698	21086.4691   
 1276.00 5131.4573	23596.9019   
 1276.50 5367.9709	26221.7589   
 1277.00 5621.0010	28969.0019   
 1277.50 5891.8442	31847.2122   
 1278.00 6181.9135	34865.6517   
 1278.50 6492.7499	38034.3175
 1279.00 6826.0348  41364.0137  

Solar Calender Gregorian Calendar		     Urmia Lake 
 Year Mon Day   Year Mon Day	  Level   Inflow(cms)	Rain Evaporation(mm)
 1374   4  26   1995   7  17   1278.24     30.30    .00   5.12
 1374   4  27   1995   7  18   1278.24     30.30    .00   5.12
 1374   4  28   1995   7  19   1278.23     28.80    .00   5.12
 1374   4  29   1995   7  20   1278.23     27.30    .00   5.12
 1374   4  30   1995   7  21   1278.22     26.20    .00   5.12
 1374   4  31   1995   7  22   1278.22     25.40    .00   5.12
 1374   5   1   1995   7  23   1278.21     22.70    .00   4.91
 1374   5   2   1995   7  24   1278.20     21.40    .00   4.91
 1374   5   3   1995   7  25   1278.20     21.20    .00   4.91
 1374   5   4   1995   7  26   1278.19     20.60    .00   4.91
 1374   5   5   1995   7  27   1278.19     19.50    .00   4.91
 1374   5   6   1995   7  28   1278.18     20.00    .00   4.91
 1374   5   7   1995   7  29   1278.18     19.80    .00   4.91
 1374   5   8   1995   7  30   1278.17     19.60    .00   4.91
 1374   5   9   1995   7  31   1278.17     19.40    .00   4.91
 1374   5  10   1995   8   1   1278.16     18.80    .00   4.91
 1374   5  11   1995   8   2   1278.16     18.00    .00   4.91
 1374   5  12   1995   8   3   1278.15     16.70    .00   4.91
 1374   5  13   1995   8   4   1278.15     16.30    .00   4.91
 1374   5  14   1995   8   5   1278.14     15.00    .00   4.91
 1374   5  15   1995   8   6   1278.14     15.10    .00   4.91
 1374   5  16   1995   8   7   1278.13     15.40    .00   4.91
 1374   5  17   1995   8   8   1278.13     15.60    .00   4.91
 1374   5  18   1995   8   9   1278.12     16.40    .00   4.91
 1374   5  19   1995   8  10   1278.12     16.40    .00   4.91
 1374   5  20   1995   8  11   1278.11     16.70    .00   4.91
 1374   5  21   1995   8  12   1278.11     15.70    .00   4.91
 1374   5  22   1995   8  13   1278.10     15.80    .00   4.91
 1374   5  23   1995   8  14   1278.10     15.80    .00   4.91
 1374   5  24   1995   8  15   1278.09     16.20    .00   4.91
 1374   5  25   1995   8  16   1278.09     16.00    .00   4.91
 1374   5  26   1995   8  17   1278.08     15.90    .00   4.91
 1374   5  27   1995   8  18   1278.07     15.90    .00   4.91
 1374   5  28   1995   8  19   1278.05     15.70    .00   4.91
 1374   5  29   1995   8  20   1278.05     16.00    .00   4.91
 1374   5  30   1995   8  21   1278.04     16.40    .00   4.91
 1374   5  31   1995   8  22   1278.03     13.70    .00   4.91
 1374   6   1   1995   8  23   1278.02     16.90    .00   3.82
 1374   6   2   1995   8  24   1278.02     17.00    .00   3.82
 1374   6   3   1995   8  25   1278.01     17.80    .00   3.82
 1374   6   4   1995   8  26   1278.01     17.40    .00   3.82
 1374   6   5   1995   8  27   1278.00     16.80   5.50   3.82
 1374   6   6   1995   8  28   1278.00     17.60    .00   3.82
 1374   6   7   1995   8  29   1277.99     17.30    .00   3.82
 1374   6   8   1995   8  30   1277.99     17.40    .00   3.82
 1374   6   9   1995   8  31   1277.98     17.70    .00   3.82
 1374   6  10   1995   9   1   1277.98     17.40    .00   3.82
 1374   6  11   1995   9   2   1277.97     17.90    .00   3.82
 1374   6  12   1995   9   3   1277.97     18.40    .00   3.82
 1374   6  13   1995   9   4   1277.96     18.10    .00   3.82
 1374   6  14   1995   9   5   1277.96     17.60    .00   3.82
 1374   6  15   1995   9   6   1277.95     17.50    .00   3.82
 1374   6  16   1995   9   7   1277.94     16.90    .00   3.82
 1374   6  17   1995   9   8   1277.93     16.90    .00   3.82
 1374   6  18   1995   9   9   1277.92     16.10    .00   3.82
 1374   6  19   1995   9  10   1277.92     16.20    .00   3.82
 1374   6  20   1995   9  11   1277.91     16.20    .00   3.82
 1374   6  21   1995   9  12   1277.91     16.60    .00   3.82
 1374   6  22   1995   9  13   1277.92     16.40    .00   3.82
 1374   6  23   1995   9  14   1277.91     17.30    .00   3.82
 1374   6  24   1995   9  15   1277.90     16.90    .00   3.82
 1374   6  25   1995   9  16   1277.90     17.00    .00   3.82
 1374   6  26   1995   9  17   1277.89     16.60    .00   3.82
 1374   6  27   1995   9  18   1277.88     17.70    .00   3.82
 1374   6  28   1995   9  19   1277.87     17.50    .00   3.82
 1374   6  29   1995   9  20   1277.87     18.10    .00   3.82
 1374   6  30   1995   9  21   1277.86     18.70    .00   3.82
 1374   6  31   1995   9  22   1277.85     18.70    .00   3.82
 1374   7   1   1995   9  23   1277.85     41.90    .00   1.91
 1374   7   2   1995   9  24   1277.84     48.00    .00   1.91
 1374   7   3   1995   9  25   1277.83     54.00    .00   1.91
 1374   7   4   1995   9  26   1277.83     54.70    .00   1.91
 1374   7   5   1995   9  27   1277.82     54.20    .00   1.91
 1374   7   6   1995   9  28   1277.81     51.80    .00   1.91
 1374   7   7   1995   9  29   1277.81     43.20    .00   1.91
 1374   7   8   1995   9  30   1277.80     36.50    .00   1.91
 1374   7   9   1995  10   1   1277.79     32.80    .00   1.91
 1374   7  10   1995  10   2   1277.78     37.90    .00   1.91
 1374   7  11   1995  10   3   1277.78     33.30    .00   1.91
 1374   7  12   1995  10   4   1277.73     34.10    .00   1.91
 1374   7  13   1995  10   5   1277.73     30.60    .00   1.91
 1374   7  14   1995  10   6   1277.71     25.50    .00   1.91
 1374   7  15   1995  10   7   1277.71     26.40    .00   1.91
 1374   7  16   1995  10   8   1277.71     25.90    .00   1.91
 1374   7  17   1995  10   9   1277.71     24.60    .00   1.91
 1374   7  18   1995  10  10   1277.72     24.40    .00   1.91
 1374   7  19   1995  10  11   1277.73     25.70    .00   1.91
 1374   7  20   1995  10  12   1277.75     24.70    .00   1.91
 1374   7  21   1995  10  13   1277.77     29.10    .00   1.91
 1374   7  22   1995  10  14   1277.77     38.60    .00   1.91
 1374   7  23   1995  10  15   1277.77     34.90    .00   1.91
 1374   7  24   1995  10  16   1277.77     34.80    .00   1.91
 1374   7  25   1995  10  17   1277.78     33.20    .00   1.91
 1374   7  26   1995  10  18   1277.78     35.20    .00   1.91
 1374   7  27   1995  10  19   1277.79     35.70    .00   1.91
 1374   7  28   1995  10  20   1277.79     34.70    .00   1.91
 1374   7  29   1995  10  21   1277.79     44.70    .00   1.91
 1374   7  30   1995  10  22   1277.79     47.90    .00   1.91
 1374   8   1   1995  10  23   1277.75     46.80    .00    .94
 1374   8   2   1995  10  24   1277.75     46.40    .00    .94
 1374   8   3   1995  10  25   1277.75     49.20    .00    .94
 1374   8   4   1995  10  26   1277.75     49.10    .00    .94
 1374   8   5   1995  10  27   1277.75     48.10    .00    .94
 1374   8   6   1995  10  28   1277.75     46.20   9.00    .94
 1374   8   7   1995  10  29   1277.75     46.30    .00    .94
 1374   8   8   1995  10  30   1277.75     47.10    .00    .94
 1374   8   9   1995  10  31   1277.75     47.30    .00    .94
 1374   8  10   1995  11   1   1277.75     44.50    .00    .94
 1374   8  11   1995  11   2   1277.73     48.90    .00    .94
 1374   8  12   1995  11   3   1277.73     64.80  12.00    .94
 1374   8  13   1995  11   4   1277.73     53.60    .00    .94
 1374   8  14   1995  11   5   1277.73     44.20    .00    .94
 1374   8  15   1995  11   6   1277.73     44.60   7.00    .94
 1374   8  16   1995  11   7   1277.73     43.90    .00    .94
 1374   8  17   1995  11   8   1277.73     46.10    .00    .94
 1374   8  18   1995  11   9   1277.73    117.20    .00    .94
 1374   8  19   1995  11  10   1277.73    107.90   8.00    .94
 1374   8  20   1995  11  11   1277.73    141.10    .00    .94
 1374   8  21   1995  11  12   1277.73    147.50    .00    .94
 1374   8  22   1995  11  13   1277.72    160.80    .00    .94
 1374   8  23   1995  11  14   1277.82    129.40    .00    .94
 1374   8  24   1995  11  15   1277.71    132.10    .00    .94
 1374   8  25   1995  11  16   1277.71    126.90    .00    .94
 1374   8  26   1995  11  17   1277.71    115.60    .00    .94
 1374   8  27   1995  11  18   1277.71    107.90    .00    .94
 1374   8  28   1995  11  19   1277.71    126.50    .00    .94
 1374   8  29   1995  11  20   1277.71    149.80    .00    .94
 1374   8  30   1995  11  21   1277.71    131.60    .00    .94
 1374   9   1   1995  11  22   1277.71    131.70    .00    .62
 1374   9   2   1995  11  23   1277.71    168.40    .00    .62
 1374   9   3   1995  11  24   1277.71    131.00    .00    .62
 1374   9   4   1995  11  25   1277.69    118.70    .00    .62
 1374   9   5   1995  11  26   1277.69     97.80    .00    .62
 1374   9   6   1995  11  27   1277.69     53.50    .00    .62
 1374   9   7   1995  11  28   1277.69     62.10  10.00    .62
 1374   9   8   1995  11  29   1277.69     61.70   5.00    .62
 1374   9   9   1995  11  30   1277.69     63.50    .00    .62
 1374   9  10   1995  12   1   1277.69     80.10    .00    .62
 1374   9  11   1995  12   2   1277.69     80.80    .00    .62
 1374   9  12   1995  12   3   1277.69     64.30    .00    .62
 1374   9  13   1995  12   4   1277.69     54.30    .00    .62
 1374   9  14   1995  12   5   1277.69     42.40    .00    .62
 1374   9  15   1995  12   6   1277.69     53.80    .00    .62
 1374   9  16   1995  12   7   1277.68     50.40    .00    .62
 1374   9  17   1995  12   8   1277.68     45.60    .00    .62
 1374   9  18   1995  12   9   1277.68     41.40    .00    .62
 1374   9  19   1995  12  10   1277.68     38.00    .00    .62
 1374   9  20   1995  12  11   1277.67     40.20    .00    .62
 1374   9  21   1995  12  12   1277.67     41.00    .00    .62
 1374   9  22   1995  12  13   1277.67    130.40    .00    .62
 1374   9  23   1995  12  14   1277.67     43.70    .00    .62
 1374   9  24   1995  12  15   1277.67     43.20    .00    .62
 1374   9  25   1995  12  16   1277.67     43.50    .00    .62
 1374   9  26   1995  12  17   1277.67     42.70    .00    .62
 1374   9  27   1995  12  18   1277.67     39.20    .00    .62
 1374   9  28   1995  12  19   1277.67     39.30    .00    .62
 1374   9  29   1995  12  20   1277.67     38.80    .00    .62
 1374   9  30   1995  12  21   1277.67     39.00    .00    .62
 1374  10   1   1995  12  22   1277.70     35.80    .00    .60
 1374  10   2   1995  12  23   1277.70     34.70    .00    .60
 1374  10   3   1995  12  24   1277.70     34.00  16.00    .60
 1374  10   4   1995  12  25   1277.70     33.20    .00    .60
 1374  10   5   1995  12  26   1277.70     32.10   6.00    .60
 1374  10   6   1995  12  27   1277.70     32.60    .00    .60
 1374  10   7   1995  12  28   1277.69     32.50    .00    .60
 1374  10   8   1995  12  29   1277.69     32.70    .00    .60
 1374  10   9   1995  12  30   1277.69     33.60    .00    .60
 1374  10  10   1995  12  31   1277.70     35.70    .00    .60
 1374  10  11   1996   1   1   1277.70     36.50   2.00    .63
 1374  10  12   1996   1   2   1277.70     36.00    .00    .63
 1374  10  13   1996   1   3   1277.70     36.40    .00    .63
 1374  10  14   1996   1   4   1277.71     39.60   4.00    .63
 1374  10  15   1996   1   5   1277.71     42.50    .00    .63
 1374  10  16   1996   1   6   1277.71     46.30    .00    .63
 1374  10  17   1996   1   7   1277.71     45.90    .00    .63
 1374  10  18   1996   1   8   1277.71     49.30  16.00    .63
 1374  10  19   1996   1   9   1277.72     50.50    .00    .63
 1374  10  20   1996   1  10   1277.72     50.20   7.00    .63
 1374  10  21   1996   1  11   1277.72     50.20    .00    .63
 1374  10  22   1996   1  12   1277.73     48.80    .00    .63
 1374  10  23   1996   1  13   1277.73     47.40    .00    .63
 1374  10  24   1996   1  14   1277.73     46.10    .00    .63
 1374  10  25   1996   1  15   1277.73     46.50    .00    .63
 1374  10  26   1996   1  16   1277.73     47.60    .00    .63
 1374  10  27   1996   1  17   1277.73     41.10    .00    .63
 1374  10  28   1996   1  18   1277.73     37.90    .00    .63
 1374  10  29   1996   1  19   1277.73     37.70    .00    .63
 1374  10  30   1996   1  20   1277.73     37.30    .00    .63
 1374  11   1   1996   1  21   1277.73     45.90    .00    .90
 1374  11   2   1996   1  22   1277.73     45.10  15.00    .90
 1374  11   3   1996   1  23   1277.73     44.60    .00    .90
 1374  11   4   1996   1  24   1277.73     44.60    .00    .90
 1374  11   5   1996   1  25   1277.73     43.30    .00    .90
 1374  11   6   1996   1  26   1277.73     44.80    .00    .90
 1374  11   7   1996   1  27   1277.73     45.80  11.00    .90
 1374  11   8   1996   1  28   1277.73     43.40    .00    .90
 1374  11   9   1996   1  29   1277.74     41.60    .00    .90
 1374  11  10   1996   1  30   1277.74     42.50    .00    .90
 1374  11  11   1996   1  31   1277.74     52.50    .00    .90
 1374  11  12   1996   2   1   1277.74     62.30   2.00    .90
 1374  11  13   1996   2   2   1277.75     52.10   5.00    .90
 1374  11  14   1996   2   3   1277.75     81.10    .00    .90
 1374  11  15   1996   2   4   1277.75     80.20   7.00    .90
 1374  11  16   1996   2   5   1277.75     78.70    .00    .90
 1374  11  17   1996   2   6   1277.76     71.80    .00    .90
 1374  11  18   1996   2   7   1277.76     71.90    .00    .90
 1374  11  19   1996   2   8   1277.77     74.90    .00    .90
 1374  11  20   1996   2   9   1277.77     91.80    .00    .90
 1374  11  21   1996   2  10   1277.77    102.00   5.00    .90
 1374  11  22   1996   2  11   1277.78    169.40    .00    .90
 1374  11  23   1996   2  12   1277.78     86.00   4.00    .90
 1374  11  24   1996   2  13   1277.78     78.80   4.00    .90
 1374  11  25   1996   2  14   1277.78     93.10    .00    .90
 1374  11  26   1996   2  15   1277.78     94.30    .00    .90
 1374  11  27   1996   2  16   1277.78    107.20    .00    .90
 1374  11  28   1996   2  17   1277.79     98.80    .00    .90
 1374  11  29   1996   2  18   1277.79     94.40    .00    .90
 1374  11  30   1996   2  19   1277.79     95.00    .00    .90
 1374  12   1   1996   2  20   1277.79     96.00    .00   1.14
 1374  12   2   1996   2  21   1277.79     84.60    .00   1.14
 1374  12   3   1996   2  22   1277.80     76.70    .00   1.14
 1374  12   4   1996   2  23   1277.80     71.60    .00   1.14
 1374  12   5   1996   2  24   1277.80     66.40   9.00   1.14
 1374  12   6   1996   2  25   1277.81     70.30  12.00   1.14
 1374  12   7   1996   2  26   1277.81     74.30    .00   1.14
 1374  12   8   1996   2  27   1277.81     72.10    .00   1.14
 1374  12   9   1996   2  28   1277.81     73.20    .00   1.14
 1374  12  10   1996   3   1   1277.81     74.70    .00   1.14
 1374  12  11   1996   3   2   1277.82     76.60  10.00   1.14
 1374  12  12   1996   3   3   1277.82     81.80    .00   1.14
 1374  12  13   1996   3   4   1277.82     85.80    .00   1.14
 1374  12  14   1996   3   5   1277.82     80.60    .00   1.14
 1374  12  15   1996   3   6   1277.83     94.40    .00   1.14
 1374  12  16   1996   3   7   1277.83    110.80   6.00   1.14
 1374  12  17   1996   3   8   1277.83     81.20    .00   1.14
 1374  12  18   1996   3   9   1277.83     81.80    .00   1.14
 1374  12  19   1996   3  10   1277.83     83.70    .00   1.14
 1374  12  20   1996   3  11   1277.83     78.50    .00   1.14
 1374  12  21   1996   3  12   1277.83     75.40   3.00   1.14
 1374  12  22   1996   3  13   1277.84     75.70   4.00   1.14
 1374  12  23   1996   3  14   1277.84     75.70    .00   1.14
 1374  12  24   1996   3  15   1277.84     76.50  10.00   1.14
 1374  12  25   1996   3  16   1277.84     81.20    .00   1.14
 1374  12  26   1996   3  17   1277.84     81.00    .00   1.14
 1374  12  27   1996   3  18   1277.85     76.60    .00   1.14
 1374  12  28   1996   3  19   1277.85     81.60    .00   1.14
 1374  12  29   1996   3  20   1277.85     82.30    .00   1.14
 1375   1   1   1996   3  21   1277.85     79.80    .00   2.39
 1375   1   2   1996   3  22   1277.85     79.50  15.00   2.39
 1375   1   3   1996   3  23   1277.85     83.40    .00   2.39
 1375   1   4   1996   3  24   1277.85     95.00    .00   2.39
 1375   1   5   1996   3  25   1277.85     98.50    .00   2.39
 1375   1   6   1996   3  26   1277.85    106.30    .00   2.39
 1375   1   7   1996   3  27   1277.85    108.90    .00   2.39
 1375   1   8   1996   3  28   1277.86    108.60  10.00   2.39
 1375   1   9   1996   3  29   1277.86    120.50    .00   2.39
 1375   1  10   1996   3  30   1277.87    118.40    .00   2.39
 1375   1  11   1996   3  31   1277.88    129.10    .00   2.39
 1375   1  12   1996   4   1   1277.88    164.90    .00   2.39
 1375   1  13   1996   4   2   1277.89    210.80  15.00   2.39
 1375   1  14   1996   4   3   1277.89    281.90  12.00   2.39
 1375   1  15   1996   4   4   1277.90    290.90    .00   2.39
 1375   1  16   1996   4   5   1277.90    288.40    .00   2.39
 1375   1  17   1996   4   6   1277.91    253.50    .00   2.39
 1375   1  18   1996   4   7   1277.91    245.20    .00   2.39
 1375   1  19   1996   4   8   1277.91    275.20    .00   2.39
 1375   1  20   1996   4   9   1277.92    307.00  18.00   2.39
 1375   1  21   1996   4  10   1277.93    323.30    .00   2.39
 1375   1  22   1996   4  11   1277.94    351.40    .00   2.39
 1375   1  23   1996   4  12   1277.95    347.30    .00   2.39
 1375   1  24   1996   4  13   1277.96    424.70  15.00   2.39
 1375   1  25   1996   4  14   1277.97    679.40    .00   2.39
 1375   1  26   1996   4  15   1277.98    979.90    .00   2.39
 1375   1  27   1996   4  16   1277.99   1071.50    .00   2.39
 1375   1  28   1996   4  17   1278.00    952.80    .00   2.39
 1375   1  29   1996   4  18   1278.01    727.50    .00   2.39
 1375   1  30   1996   4  19   1278.02    696.90    .00   2.39
 1375   1  31   1996   4  20   1278.03    610.80    .00   2.39
 1375   2   1   1996   4  21   1278.04    583.20    .00   3.39
 1375   2   2   1996   4  22   1278.04    569.50   6.00   3.39
 1375   2   3   1996   4  23   1278.05    632.80    .00   3.39
 1375   2   4   1996   4  24   1278.05    671.00  10.00   3.39
 1375   2   5   1996   4  25   1278.06    588.30    .00   3.39
 1375   2   6   1996   4  26   1278.07    522.30    .00   3.39
 1375   2   7   1996   4  27   1278.08    485.20    .00   3.39
 1375   2   8   1996   4  28   1278.11    446.30   3.00   3.39
 1375   2   9   1996   4  29   1278.13    425.40   2.00   3.39
 1375   2  10   1996   4  30   1278.14    414.00    .00   3.39
 1375   2  11   1996   5   1   1278.14    410.20    .00   3.39
 1375   2  12   1996   5   2   1278.15    433.30    .00   3.39
 1375   2  13   1996   5   3   1278.16    447.50  12.00   3.39
 1375   2  14   1996   5   4   1278.16    437.80    .00   3.39
 1375   2  15   1996   5   5   1278.17    461.10   3.00   3.39
 1375   2  16   1996   5   6   1278.17    403.60    .00   3.39
 1375   2  17   1996   5   7   1278.18    374.40    .00   3.39
 1375   2  18   1996   5   8   1278.18    351.90    .00   3.39
 1375   2  19   1996   5   9   1278.19    359.90    .00   3.39
 1375   2  20   1996   5  10   1278.19    319.50    .00   3.39
 1375   2  21   1996   5  11   1278.20    309.60    .00   3.39
 1375   2  22   1996   5  12   1278.20    305.80    .00   3.39
 1375   2  23   1996   5  13   1278.21    522.80    .00   3.39
 1375   2  24   1996   5  14   1278.21    509.90    .00   3.39
 1375   2  25   1996   5  15   1278.22    387.20    .00   3.39
 1375   2  26   1996   5  16   1278.23    323.40   9.00   3.39
 1375   2  27   1996   5  17   1278.24    314.80    .00   3.39
 1375   2  28   1996   5  18   1278.25    277.90    .00   3.39
 1375   2  29   1996   5  19   1278.26    246.70    .00   3.39
 1375   2  30   1996   5  20   1278.27    229.40    .00   3.39
 1375   2  31   1996   5  21   1278.28    243.90    .00   3.39
 1375   3   1   1996   5  22   1278.27    208.80    .00   4.44
 1375   3   2   1996   5  23   1278.27    188.00    .00   4.44
 1375   3   3   1996   5  24   1278.27    159.10    .00   4.44
 1375   3   4   1996   5  25   1278.27    138.00    .00   4.44
 1375   3   5   1996   5  26   1278.27    132.00    .00   4.44
 1375   3   6   1996   5  27   1278.27    119.10    .00   4.44
 1375   3   7   1996   5  28   1278.27    108.90   6.00   4.44
 1375   3   8   1996   5  29   1278.27    102.50    .00   4.44
 1375   3   9   1996   5  30   1278.27     87.10    .00   4.44
 1375   3  10   1996   5  31   1278.26     71.90    .00   4.44
 1375   3  11   1996   6   1   1278.24     68.20    .00   4.44
 1375   3  12   1996   6   2   1278.24     57.40    .00   4.44
 1375   3  13   1996   6   3   1278.24     68.70    .00   4.44
 1375   3  14   1996   6   4   1278.24     83.80    .00   4.44
 1375   3  15   1996   6   5   1278.24     71.80    .00   4.44
 1375   3  16   1996   6   6   1278.28     83.00    .00   4.44
 1375   3  17   1996   6   7   1278.28     78.80    .00   4.44
 1375   3  18   1996   6   8   1278.28     74.70    .00   4.44
 1375   3  19   1996   6   9   1278.28     72.90    .00   4.44
 1375   3  20   1996   6  10   1278.25     68.80    .00   4.44
 1375   3  21   1996   6  11   1278.23     63.20    .00   4.44
 1375   3  22   1996   6  12   1278.21     54.40    .00   4.44
 1375   3  23   1996   6  13   1278.19     61.50    .00   4.44
 1375   3  24   1996   6  14   1278.17     45.00    .00   4.44
 1375   3  25   1996   6  15   1278.17     40.80    .00   4.44
 1375   3  26   1996   6  16   1278.16     37.90    .00   4.44
 1375   3  27   1996   6  17   1278.15     33.40    .00   4.44
 1375   3  28   1996   6  18   1278.15     32.30    .00   4.44
 1375   3  29   1996   6  19   1278.15     31.40    .00   4.44
 1375   3  30   1996   6  20   1278.14     31.40    .00   4.44
 1375   3  31   1996   6  21   1278.14     30.10    .00   4.44
 1375   4   1   1996   6  22   1278.13     27.40    .00   6.00
 1375   4   2   1996   6  23   1278.13     25.10    .00   6.00
 1375   4   3   1996   6  24   1278.12     24.70    .00   6.00
 1375   4   4   1996   6  25   1278.12     24.00    .00   6.00
 1375   4   5   1996   6  26   1278.11     24.80    .00   6.00
 1375   4   6   1996   6  27   1278.11     25.70    .00   6.00
 1375   4   7   1996   6  28   1278.09     25.00    .00   6.00
 1375   4   8   1996   6  29   1278.09     26.10   7.00   6.00
 1375   4   9   1996   6  30   1278.09     22.70    .00   6.00
 1375   4  10   1996   7   1   1278.08     22.50    .00   6.00
 1375   4  11   1996   7   2   1278.08     20.50    .00   6.00
 1375   4  12   1996   7   3   1278.07     18.80    .00   6.00
 1375   4  13   1996   7   4   1278.07     19.10    .00   6.00
 1375   4  14   1996   7   5   1278.05     19.20    .00   6.00
 1375   4  15   1996   7   6   1278.06     24.50    .00   6.00
 1375   4  16   1996   7   7   1278.06     27.30    .00   6.00
 1375   4  17   1996   7   8   1278.05     25.80    .00   6.00
 1375   4  18   1996   7   9   1278.05     43.40    .00   6.00
 1375   4  19   1996   7  10   1278.04     80.80    .00   6.00
 1375   4  20   1996   7  11   1278.03     37.60    .00   6.00
 1375   4  21   1996   7  12   1278.03     37.20    .00   6.00
 1375   4  22   1996   7  13   1278.02     33.50    .00   6.00
 1375   4  23   1996   7  14   1278.01     30.70    .00   6.00
 1375   4  24   1996   7  15   1278.00     23.40    .00   6.00
 1375   4  25   1996   7  16   1277.99     18.10    .00   6.00
 1375   4  26   1996   7  17   1277.98     18.30    .00   6.00
 1375   4  27   1996   7  18   1277.97     16.60    .00   6.00
 1375   4  28   1996   7  19   1277.96     13.70    .00   6.00
 1375   4  29   1996   7  20   1277.96     12.40    .00   6.00
 1375   4  30   1996   7  21   1277.95     12.20    .00   6.00
 1375   4  31   1996   7  22   1277.95     11.80    .00   6.00
 1375   5   1   1996   7  23   1277.94     11.70    .00   5.33
 1375   5   2   1996   7  24   1277.94     11.10    .00   5.33
 1375   5   3   1996   7  25   1277.94     11.10    .00   5.33
 1375   5   4   1996   7  26   1277.93     10.60    .00   5.33
 1375   5   5   1996   7  27   1277.93     10.20    .00   5.33
 1375   5   6   1996   7  28   1277.93      9.80    .00   5.33
 1375   5   7   1996   7  29   1277.92     10.00    .00   5.33
 1375   5   8   1996   7  30   1277.92      9.70    .00   5.33
 1375   5   9   1996   7  31   1277.91     10.00    .00   5.33
 1375   5  10   1996   8   1   1277.90     10.00    .00   5.33
 1375   5  11   1996   8   2   1277.89     10.10    .00   5.33
 1375   5  12   1996   8   3   1277.88     10.00    .00   5.33
 1375   5  13   1996   8   4   1277.87      9.50    .00   5.33
 1375   5  14   1996   8   5   1277.86      9.20    .00   5.33
 1375   5  15   1996   8   6   1277.85      8.60    .00   5.33
 1375   5  16   1996   8   7   1277.85      8.80    .00   5.33
 1375   5  17   1996   8   8   1277.84      8.80    .00   5.33
 1375   5  18   1996   8   9   1277.84      8.90    .00   5.33
 1375   5  19   1996   8  10   1277.83      9.00    .00   5.33
 1375   5  20   1996   8  11   1277.83      8.60    .00   5.33
 1375   5  21   1996   8  12   1277.82      8.70    .00   5.33
 1375   5  22   1996   8  13   1277.81      8.70    .00   5.33
 1375   5  23   1996   8  14   1277.79      8.40    .00   5.33
 1375   5  24   1996   8  15   1277.79      8.50    .00   5.33
 1375   5  25   1996   8  16   1277.78      8.80    .00   5.33
 1375   5  26   1996   8  17   1277.78      9.40    .00   5.33
 1375   5  27   1996   8  18   1277.77      9.90    .00   5.33
 1375   5  28   1996   8  19   1277.77      9.40    .00   5.33
 1375   5  29   1996   8  20   1277.76      9.10    .00   5.33
 1375   5  30   1996   8  21   1277.75      9.20    .00   5.33
 1375   5  31   1996   8  22   1277.75      9.10    .00   5.33
 1375   6   1   1996   8  23   1277.75      8.40    .00   4.61
 1375   6   2   1996   8  24   1277.74      8.50    .00   4.61
 1375   6   3   1996   8  25   1277.74      8.60    .00   4.61
 1375   6   4   1996   8  26   1277.73      8.60    .00   4.61
 1375   6   5   1996   8  27   1277.72      8.70    .00   4.61
 1375   6   6   1996   8  28   1277.72      8.70    .00   4.61
 1375   6   7   1996   8  29   1277.71      8.70    .00   4.61
 1375   6   8   1996   8  30   1277.71     10.00    .00   4.61
 1375   6   9   1996   8  31   1277.70     10.30    .00   4.61
 1375   6  10   1996   9   1   1277.69      9.30    .00   4.61
 1375   6  11   1996   9   2   1277.69      9.30    .00   4.61
 1375   6  12   1996   9   3   1277.68     10.20    .00   4.61
 1375   6  13   1996   9   4   1277.67     10.30    .00   4.61
 1375   6  14   1996   9   5   1277.67     10.90    .00   4.61
 1375   6  15   1996   9   6   1277.66     10.10    .00   4.61
 1375   6  16   1996   9   7   1277.66     10.10    .00   4.61
 1375   6  17   1996   9   8   1277.65     10.40    .00   4.61
 1375   6  18   1996   9   9   1277.65      9.70    .00   4.61
 1375   6  19   1996   9  10   1277.64      9.50    .00   4.61
 1375   6  20   1996   9  11   1277.63      9.60   4.00   4.61
 1375   6  21   1996   9  12   1277.63      9.80    .00   4.61
 1375   6  22   1996   9  13   1277.62     10.20    .00   4.61
 1375   6  23   1996   9  14   1277.62     10.40    .00   4.61
 1375   6  24   1996   9  15   1277.61     10.40    .00   4.61
 1375   6  25   1996   9  16   1277.60     11.80    .00   4.61
 1375   6  26   1996   9  17   1277.59     11.50    .00   4.61
 1375   6  27   1996   9  18   1277.58     14.50    .00   4.61
 1375   6  28   1996   9  19   1277.57     11.50    .00   4.61
 1375   6  29   1996   9  20   1277.56     12.50    .00   4.61
 1375   6  30   1996   9  21   1277.55     12.50    .00   4.61
 1375   6  31   1996   9  22   1277.55     14.40    .00   4.61
 1375   7   1   1996   9  23   1277.54     10.20    .00   1.82
 1375   7   2   1996   9  24   1277.54      9.60    .00   1.82
 1375   7   3   1996   9  25   1277.54     11.00    .00   1.82
